S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,subscriptores(M),"Authentic engagement
 (M)","Engagement average
(M)"
911,nadin_serovski,Nadin Serovski,9.4M,Russia,189.3K,259.3K,Family,Lifestyle,9.4,0.18930000000000002,0.25930000000000003
912,jasonderulo,Jason Derulo,10.4M,United States,162.1K,232.1K,,,10.4,0.1621,0.2321
913,veradijkmans,Vera Dijkmans,5.5M,United States,316.9K,445.4K,Adult content,,5.5,0.31689999999999996,0.44539999999999996
914,nashgrier,Nash Grier,12.6M,United States,106.3K,189.9K,Lifestyle,Modeling,12.6,0.10629999999999999,0.1899
915,fadiljaidi,Fadil Jaidi,7.9M,Indonesia,204.2K,306.9K,Lifestyle,,7.9,0.2042,0.30689999999999995
916,farhaddddddd,Farhad Majidi,3.6M,Iran,475.4K,786.5K,Sports with a ball,,3.6,0.4754,0.7865
917,landonorris,Lando Norris,5.7M,Italy,334.3K,421.2K,Racing Sports,Cars & Motorbikes,5.7,0.3343,0.42119999999999996
918,sabinahidalgo,Sabina Hidalgo,4.8M,Brazil,427.1K,512.5K,Lifestyle,,4.8,0.42710000000000004,0.5125
919,sofia9__official,SOFIA ANSARI,9.1M,India,193.1K,268.8K,Lifestyle,Cinema & Actors/actresses,9.1,0.1931,0.26880000000000004
920,canyaman,Can Yaman,10M,Italy,197.9K,246.2K,Cinema & Actors/actresses,Modeling,10.0,0.1979,0.2462
921,kashikakapoor09,Kashika Kapoor,9.6M,Indonesia,236.1K,254.5K,Beauty,Lifestyle,9.6,0.2361,0.2545
922,ykaaar,Damiano David/Måneskin,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses,,5.2,0.3367,0.462
923,jimena.jimenezr,Jimena,5.9M,Mexico,281.5K,406.5K,,,5.9,0.2815,0.4065
924,gongyoo_official,공유 gongyoo official,3.6M,Indonesia,531.8K,668K,Lifestyle,,3.6,0.5317999999999999,0.668
925,lilpump,Lil Pump,15M,United States,100.6K,157.5K,,,15.0,0.1006,0.1575
926,reynmen,reyn,7.1M,Turkey,264.8K,337.4K,Cinema & Actors/actresses,,7.1,0.26480000000000004,0.3374
927,soycintiacossio,Cintia Cossio,5.7M,Colombia,335.3K,418.7K,Modeling,Adult content,5.7,0.3353,0.41869999999999996
928,pefabiodemelo,Fábio de Melo,25.7M,Brazil,61K,92.2K,Lifestyle,,25.7,0.061,0.0922
929,urassayas,Urassaya Sperbund,11.9M,Thailand,160.1K,194.9K,Cinema & Actors/actresses,Modeling,11.9,0.1601,0.19490000000000002
930,ashleygraham,A S H L E Y  G R A H A M,19M,United States,92.7K,122.6K,Modeling,,19.0,0.0927,0.1226
931,_chaechae_1,김채원 (CHAEWON),2.8M,South Korea,696.8K,838.2K,Lifestyle,,2.8,0.6968,0.8382000000000001
932,maxverstappen1,Max Verstappen,9.1M,United States,195.9K,257.6K,Racing Sports,,9.1,0.19590000000000002,0.2576
933,antony00,Antony Santos,4M,Brazil,322.4K,595.7K,Sports with a ball,,4.0,0.32239999999999996,0.5957
934,gun_atthaphan,ATp,5.6M,Indonesia,349.3K,418.1K,Lifestyle,,5.6,0.3493,0.4181
935,sinavaliollah,Sina Valiollah,7.3M,Iran,256.2K,323.2K,Shows,,7.3,0.2562,0.3232
936,moneybaggyo,Certified Speaker,8.4M,United States,119K,283.9K,Lifestyle,,8.4,0.119,0.2839
937,hannahelzahed,Hannah El-Zahed,18.1M,Egypt,103.9K,128.5K,Cinema & Actors/actresses,,18.1,0.1039,0.1285
938,hasnaink07,Hasnain khan,13.1M,India,143.3K,179.3K,,,13.1,0.1433,0.17930000000000001
939,cobratate,Emory Andrew Tate III,4.7M,Romania,311K,506.8K,Lifestyle,Racing Sports,4.7,0.311,0.5068
940,burnaboygram,Burna Boy,11.4M,Nigeria,110.6K,203.1K,,,11.4,0.11059999999999999,0.2031
941,eunbining0904,박은빈,2.9M,South Korea,690.1K,814.7K,,,2.9,0.6901,0.8147000000000001
942,fortnite,Fortnite,25.7M,United States,76.3K,90.2K,Computers & Gadgets,,25.7,0.07629999999999999,0.0902
943,armaanmalik,ARMAAN MALIK 🧿,13.2M,India,151.6K,175.6K,,,13.2,0.15159999999999998,0.1756
944,julienco_,! Julian,6.4M,Germany,294.1K,362.3K,Lifestyle,Family,6.4,0.29410000000000003,0.3623
945,_hakkencoser_,Hakken 八犬,3.7M,United States,511.8K,625.4K,Photography,Modeling,3.7,0.5118,0.6254
946,juliabarretto,Julia,11.2M,Philippines,159.3K,203.7K,Cinema & Actors/actresses,Lifestyle,11.2,0.15930000000000002,0.2037
947,bugatti,BUGATTI,16.7M,United States,100.8K,136.4K,Cars & Motorbikes,Luxury,16.7,0.1008,0.1364
948,joerogan,Joe Rogan,15.6M,United States,105.5K,147.2K,Humor & Fun & Happiness,Cinema & Actors/actresses,15.6,0.1055,0.1472
949,mccabelinho,LITTLE HAIR,5.4M,Brazil,218.9K,431.9K,Lifestyle,,5.4,0.2189,0.43189999999999995
950,strangehuman,nova,4.3M,United States,0,540.1K,Lifestyle,,4.3,,0.5401
951,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,Thailand,459.1K,603.8K,Beauty,Lifestyle,3.8,0.4591,0.6038
952,danielricciardo,Daniel Ricciardo,7.3M,United States,238.3K,309.4K,Racing Sports,,7.3,0.2383,0.30939999999999995
953,ginaindelicada,Gina Indelicada,11.3M,Brazil,97.3K,199.4K,Humor & Fun & Happiness,,11.3,0.0973,0.1994
954,tovinothomas,Tovino⚡️Thomas,7M,India,179.1K,321.7K,Cinema & Actors/actresses,,7.0,0.17909999999999998,0.3217
955,timatiofficial,13,18.5M,Russia,91.5K,121.4K,Fitness & Gym,Lifestyle,18.5,0.0915,0.12140000000000001
956,jayshetty,Jay Shetty,11.6M,United States,152.5K,192.6K,Literature & Journalism,Trainers & Coaches,11.6,0.1525,0.1926
957,camilacoelho,CAMILA COELHO,9.9M,Brazil,107K,228.8K,Shows,,9.9,0.107,0.2288
958,becaa_barreto,Rebeca 🌙,9.9M,Brazil,119.8K,228.6K,Lifestyle,,9.9,0.1198,0.2286
959,prideofgypsies,Jason Momoa,17.1M,United States,101.3K,130K,Cinema & Actors/actresses,,17.1,0.1013,0.13
960,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,Indonesia,23.8K,34.8K,Shows,,64.0,0.0238,0.0348
961,artmodel.one,Юлечка💖Digital Art,7.2M,India,241.6K,313.5K,,,7.2,0.24159999999999998,0.3135
962,brycehall,Bryce Hall,7.2M,United States,242.1K,311K,,,7.2,0.24209999999999998,0.311
963,silambarasantrofficial,Silambarasan TR,10.2M,India,169.6K,216.6K,Shows,Lifestyle,10.2,0.1696,0.2166
964,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,Italy,302.6K,403.4K,Cinema & Actors/actresses,,5.5,0.30260000000000004,0.4034
965,jordialbaoficial,Jordi Alba,14.6M,Spain,103.9K,150.2K,Sports with a ball,,14.6,0.1039,0.1502
966,violets.tv,Violet Summers,13.8M,Italy,118K,162.2K,Adult content,,13.8,0.118,0.16219999999999998
967,nameisnani,Nani,5.3M,India,387.2K,418K,Humor & Fun & Happiness,Cinema & Actors/actresses,5.3,0.3872,0.418
968,tommyinnit,TommyInnit,3.5M,France,567.8K,640.4K,Shows,Cinema & Actors/actresses,3.5,0.5678,0.6404
969,porsche,Porsche,26.8M,United States,63.5K,81.2K,Cars & Motorbikes,,26.8,0.0635,0.08120000000000001
970,lynaritaa,Lyna Perez,9M,United States,186.7K,246.7K,Lifestyle,,9.0,0.18669999999999998,0.24669999999999997
971,tarasutaria,TARA💫,8.1M,India,215.7K,271.7K,Cinema & Actors/actresses,,8.1,0.21569999999999998,0.2717
972,thibautcourtois,Thibaut Courtois,11M,Spain,135.2K,196.3K,Sports with a ball,,11.0,0.1352,0.1963
973,rubyrose,Ruby Rose,20.1M,United States,82K,108.3K,Modeling,,20.1,0.082,0.1083
974,joesthetics,Jo Lindner,7.6M,India,190K,289.6K,Fitness & Gym,,7.6,0.19,0.2896
975,brfootball,Bleacher Report Football,12.6M,United States,105.7K,170.9K,Sports with a ball,,12.6,0.1057,0.1709
976,kaka,Kaká,18.8M,Brazil,70.2K,114.7K,Sports with a ball,,18.8,0.0702,0.1147
977,therealjosephmorgan,Joseph Morgan,8M,Brazil,219.8K,275.1K,Cinema & Actors/actresses,Lifestyle,8.0,0.21980000000000002,0.2751
978,marioruiz,Mario Ruiz,6.2M,Mexico,224.1K,349.7K,Lifestyle,,6.2,0.2241,0.3497
979,laurenjauregui,Lauren Jauregui,10.8M,United States,135.9K,200.7K,,,10.8,0.1359,0.2007
980,tejasswiprakash,Tejasswi Prakash,6.3M,India,304.4K,376.7K,Fashion,Beauty,6.3,0.3044,0.3767
981,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,Iran,360.5K,475.9K,Literature & Journalism,Cinema & Actors/actresses,4.7,0.3605,0.4759
982,michelle_lewin,Michelle Lewin,15.1M,United States,101.6K,143.4K,Fitness & Gym,,15.1,0.1016,0.1434
983,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,Turkey,140.7K,206K,Sports with a ball,,10.5,0.1407,0.206
984,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,Indonesia,310.3K,384.6K,,,5.6,0.3103,0.3846
985,mario_houses,Mario Casas,7M,Spain,210.1K,311K,Modeling,Cinema & Actors/actresses,7.0,0.21009999999999998,0.311
986,valeyellow46,Valentino Rossi,14.1M,Indonesia,115.6K,151K,Racing Sports,,14.1,0.1156,0.151
987,jeremyrenner,Jeremy Renner,17.9M,United States,99.8K,119.3K,Shows,Cinema & Actors/actresses,17.9,0.0998,0.1193
988,leeyoum262,이유미,7.5M,South Korea,235.5K,288.5K,Lifestyle,,7.5,0.2355,0.2885
989,choquei,CHOQUEI,17.5M,Brazil,39.8K,124.1K,Literature & Journalism,,17.5,0.039799999999999995,0.12409999999999999
990,lalioficial,LALI❤️‍🔥,11M,Argentina,136K,194.6K,,,11.0,0.136,0.1946
991,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,Indonesia,194.9K,218.3K,Lifestyle,,9.9,0.19490000000000002,0.21830000000000002
992,francety,Francia James,11.4M,India,144.8K,190K,Adult content,,11.4,0.1448,0.19
993,aidanrgallagher,Aidan R Gallagher,7.7M,Mexico,233.2K,280.6K,,,7.7,0.2332,0.2806
994,leosantana,O GIGANTE,17.9M,Brazil,63.7K,119.5K,,,17.9,0.0637,0.1195
995,dhanashree9,Dhanashree Verma,5.2M,India,326.9K,411.3K,Shows,,5.2,0.32689999999999997,0.4113
996,jadethirlwall,jade amelia thirlwall,9.4M,United States,174.2K,228.1K,,,9.4,0.1742,0.2281
997,ninja,User Not Found,12.9M,United States,127.8K,163.9K,Computers & Gadgets,Machinery & Technologies,12.9,0.1278,0.16390000000000002
998,myriamfares,Myriam Fares,20.6M,Iraq,75.8K,102.4K,,,20.6,0.07579999999999999,0.1024
999,optimushwang,황민현,4.2M,South Korea,426K,508K,Lifestyle,,4.2,0.426,0.508
1000,syifahadjureal,Syifa Hadju,15.5M,Indonesia,110.2K,136.1K,Modeling,,15.5,0.1102,0.1361
951,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,Thailand,459.1K,603.8K,Beauty,Lifestyle,3.8,0.4591,0.6038
952,danielricciardo,Daniel Ricciardo,7.3M,United States,238.3K,309.4K,Racing Sports,,7.3,0.2383,0.30939999999999995
953,ginaindelicada,Gina Indelicada,11.3M,Brazil,97.3K,199.4K,Humor & Fun & Happiness,,11.3,0.0973,0.1994
954,tovinothomas,Tovino⚡️Thomas,7M,India,179.1K,321.7K,Cinema & Actors/actresses,,7.0,0.17909999999999998,0.3217
955,timatiofficial,13,18.5M,Russia,91.5K,121.4K,Fitness & Gym,Lifestyle,18.5,0.0915,0.12140000000000001
956,jayshetty,Jay Shetty,11.6M,United States,152.5K,192.6K,Literature & Journalism,Trainers & Coaches,11.6,0.1525,0.1926
957,camilacoelho,CAMILA COELHO,9.9M,Brazil,107K,228.8K,Shows,,9.9,0.107,0.2288
958,becaa_barreto,Rebeca 🌙,9.9M,Brazil,119.8K,228.6K,Lifestyle,,9.9,0.1198,0.2286
959,prideofgypsies,Jason Momoa,17.1M,United States,101.3K,130K,Cinema & Actors/actresses,,17.1,0.1013,0.13
960,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,Indonesia,23.8K,34.8K,Shows,,64.0,0.0238,0.0348
961,artmodel.one,Юлечка💖Digital Art,7.2M,India,241.6K,313.5K,,,7.2,0.24159999999999998,0.3135
962,brycehall,Bryce Hall,7.2M,United States,242.1K,311K,,,7.2,0.24209999999999998,0.311
963,silambarasantrofficial,Silambarasan TR,10.2M,India,169.6K,216.6K,Shows,Lifestyle,10.2,0.1696,0.2166
964,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,Italy,302.6K,403.4K,Cinema & Actors/actresses,,5.5,0.30260000000000004,0.4034
965,jordialbaoficial,Jordi Alba,14.6M,Spain,103.9K,150.2K,Sports with a ball,,14.6,0.1039,0.1502
966,violets.tv,Violet Summers,13.8M,Italy,118K,162.2K,Adult content,,13.8,0.118,0.16219999999999998
967,nameisnani,Nani,5.3M,India,387.2K,418K,Humor & Fun & Happiness,Cinema & Actors/actresses,5.3,0.3872,0.418
968,tommyinnit,TommyInnit,3.5M,France,567.8K,640.4K,Shows,Cinema & Actors/actresses,3.5,0.5678,0.6404
969,porsche,Porsche,26.8M,United States,63.5K,81.2K,Cars & Motorbikes,,26.8,0.0635,0.08120000000000001
970,lynaritaa,Lyna Perez,9M,United States,186.7K,246.7K,Lifestyle,,9.0,0.18669999999999998,0.24669999999999997
971,tarasutaria,TARA💫,8.1M,India,215.7K,271.7K,Cinema & Actors/actresses,,8.1,0.21569999999999998,0.2717
972,thibautcourtois,Thibaut Courtois,11M,Spain,135.2K,196.3K,Sports with a ball,,11.0,0.1352,0.1963
973,rubyrose,Ruby Rose,20.1M,United States,82K,108.3K,Modeling,,20.1,0.082,0.1083
974,joesthetics,Jo Lindner,7.6M,India,190K,289.6K,Fitness & Gym,,7.6,0.19,0.2896
975,brfootball,Bleacher Report Football,12.6M,United States,105.7K,170.9K,Sports with a ball,,12.6,0.1057,0.1709
976,kaka,Kaká,18.8M,Brazil,70.2K,114.7K,Sports with a ball,,18.8,0.0702,0.1147
977,therealjosephmorgan,Joseph Morgan,8M,Brazil,219.8K,275.1K,Cinema & Actors/actresses,Lifestyle,8.0,0.21980000000000002,0.2751
978,marioruiz,Mario Ruiz,6.2M,Mexico,224.1K,349.7K,Lifestyle,,6.2,0.2241,0.3497
979,laurenjauregui,Lauren Jauregui,10.8M,United States,135.9K,200.7K,,,10.8,0.1359,0.2007
980,tejasswiprakash,Tejasswi Prakash,6.3M,India,304.4K,376.7K,Fashion,Beauty,6.3,0.3044,0.3767
981,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,Iran,360.5K,475.9K,Literature & Journalism,Cinema & Actors/actresses,4.7,0.3605,0.4759
982,michelle_lewin,Michelle Lewin,15.1M,United States,101.6K,143.4K,Fitness & Gym,,15.1,0.1016,0.1434
983,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,Turkey,140.7K,206K,Sports with a ball,,10.5,0.1407,0.206
984,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,Indonesia,310.3K,384.6K,,,5.6,0.3103,0.3846
985,mario_houses,Mario Casas,7M,Spain,210.1K,311K,Modeling,Cinema & Actors/actresses,7.0,0.21009999999999998,0.311
986,valeyellow46,Valentino Rossi,14.1M,Indonesia,115.6K,151K,Racing Sports,,14.1,0.1156,0.151
987,jeremyrenner,Jeremy Renner,17.9M,United States,99.8K,119.3K,Shows,Cinema & Actors/actresses,17.9,0.0998,0.1193
988,leeyoum262,이유미,7.5M,South Korea,235.5K,288.5K,Lifestyle,,7.5,0.2355,0.2885
989,choquei,CHOQUEI,17.5M,Brazil,39.8K,124.1K,Literature & Journalism,,17.5,0.039799999999999995,0.12409999999999999
990,lalioficial,LALI❤️‍🔥,11M,Argentina,136K,194.6K,,,11.0,0.136,0.1946
991,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,Indonesia,194.9K,218.3K,Lifestyle,,9.9,0.19490000000000002,0.21830000000000002
992,francety,Francia James,11.4M,India,144.8K,190K,Adult content,,11.4,0.1448,0.19
993,aidanrgallagher,Aidan R Gallagher,7.7M,Mexico,233.2K,280.6K,,,7.7,0.2332,0.2806
994,leosantana,O GIGANTE,17.9M,Brazil,63.7K,119.5K,,,17.9,0.0637,0.1195
995,dhanashree9,Dhanashree Verma,5.2M,India,326.9K,411.3K,Shows,,5.2,0.32689999999999997,0.4113
996,jadethirlwall,jade amelia thirlwall,9.4M,United States,174.2K,228.1K,,,9.4,0.1742,0.2281
997,ninja,User Not Found,12.9M,United States,127.8K,163.9K,Computers & Gadgets,Machinery & Technologies,12.9,0.1278,0.16390000000000002
998,myriamfares,Myriam Fares,20.6M,Iraq,75.8K,102.4K,,,20.6,0.07579999999999999,0.1024
999,optimushwang,황민현,4.2M,South Korea,426K,508K,Lifestyle,,4.2,0.426,0.508
1000,syifahadjureal,Syifa Hadju,15.5M,Indonesia,110.2K,136.1K,Modeling,,15.5,0.1102,0.1361
