S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3,"Avg. views
 (M)",Avg. likes (K),Avg Comments (K),Subscribers (M)
874,Jesse,PrankvsPrank,United States,10.6M,Music & Dance,49K,2K,325,Humor,0.049,325.0,325.0,10.6
875,Caso Cerrado,Caso Cerrado,Mexico,10.6M,Animation,562.1K,5.2K,177,,0.5621,177.0,177.0,10.6
876,Franciny Ehlke,francinyehlke,Brazil,10.6M,Fashion,876.2K,96.5K,1.7K,Design/art,0.8762000000000001,1700.0,1700.0,10.6
877,Red Bull,redbull,United States,10.6M,Sports,290.2K,7.3K,240,,0.2902,240.0,240.0,10.6
878,Rathore Cassettes,rathorvideo,India,10.6M,,8.4K,120,9,,0.008400000000000001,9.0,9.0,10.6
879,Chill Nation,ChillStepNation,United States,10.6M,Music & Dance,35.5K,914,38,,0.0355,38.0,38.0,10.6
880,GoPro,GoProCamera,United States,10.6M,Sports,52.9K,2.1K,71,,0.052899999999999996,71.0,71.0,10.6
881,TikTak Draw,TikTak Draw,Mexico,10.6M,Animation,107.5K,6.6K,321,,0.1075,321.0,321.0,10.6
882,Gustavo Paródias,MrGustavoParodias,Brazil,10.6M,,198.6K,20.9K,56,,0.1986,56.0,56.0,10.6
883,Google,Google,United States,10.6M,,5.5K,105,12,,0.0055,12.0,12.0,10.6
884,Cong TV,lincolnvelasquez,Philippines,10.6M,,3M,180.3K,5.1K,,3.0,5100.0,5100.0,10.6
885,AdamThomasMoran,AdamThomasMoran,Russia,10.6M,Video games,577.9K,46.8K,2.3K,Humor,0.5779,2300.0,2300.0,10.6
886,Joe HaTTab,Joe HaTTab,Somalia,10.6M,Movies,2M,123.7K,4.4K,,2.0,4400.0,4400.0,10.6
887,Peppa Pig Hindi,Peppa Pig Hindi,,10.6M,Education,762.1K,4.9K,0,,0.7621,0.0,0.0,10.6
888,Matheus e Kauan,MeKcanal,Brazil,10.6M,Music & Dance,5.8K,405,3,,0.0058,3.0,3.0,10.6
889,NASA,NASAtelevision,United States,10.6M,News & Politics,182.5K,6.1K,0,Science & Technology,0.1825,0.0,0.0,10.6
890,The Noite com Danilo Gentili,sbtthenoite,Brazil,10.6M,Movies,11.1K,537,25,Humor,0.0111,25.0,25.0,10.6
891,Lucas Rangel,rangeldovine,Brazil,10.6M,,288.7K,26.9K,528,,0.2887,528.0,528.0,10.6
892,Craftingeek,craftingeek,Mexico,10.6M,,111.5K,2.4K,202,,0.1115,202.0,202.0,10.6
893,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",,10.6M,Animation,716,6,0,Toys,,0.0,0.0,10.6
894,SmarterEveryDay,destinws2,United States,10.6M,Science & Technology,1.6M,0,6.5K,,1.6,6500.0,6500.0,10.6
895,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,,10.6M,Animation,96.7K,213,0,Toys,0.09670000000000001,0.0,0.0,10.6
896,As/Is,BuzzFeedYellow,United States,10.6M,Daily vlogs,16.7K,527,18,,0.0167,18.0,18.0,10.6
897,Stone Music Entertainment,CJENMMUSIC,United States,10.6M,Music & Dance,4.9K,382,17,Movies,0.004900000000000001,17.0,17.0,10.6
898,MTV,MTV,United States,10.6M,Music & Dance,395.9K,9.2K,433,Movies,0.3959,433.0,433.0,10.6
899,DuDuPopTOY,DuDuPopTOY,,10.5M,Animation,7.2K,70,0,Humor,0.0072,0.0,0.0,10.5
900,Cris Devil Gamer,Cris Devil Gamer,United States,10.5M,Movies,779.2K,24K,615,Animation,0.7792,615.0,615.0,10.5
901,Magnet World,soicon295,United States,10.5M,,56.6K,401,11,,0.056600000000000004,11.0,11.0,10.5
902,Guns N' Roses,Guns N' Roses,Brazil,10.5M,Music & Dance,134.3K,9.7K,249,,0.1343,249.0,249.0,10.5
903,fouseyTUBE,fouseyTUBE,United States,10.5M,Humor,122.8K,2.6K,302,,0.12279999999999999,302.0,302.0,10.5
904,Tanner Fox,MTflims,,10.5M,Autos & Vehicles,140.4K,7K,521,Humor,0.1404,521.0,521.0,10.5
905,Playing with Rafael,Playing with Rafael,Brazil,10.5M,,59K,1.4K,0,,0.059,0.0,0.0,10.5
906,설기양SULGI,설기양SULGI,United States,10.5M,ASMR,955.6K,22.2K,673,Food & Drinks,0.9556,673.0,673.0,10.5
907,Rawan and Rayan,Rawan and Rayan,Algeria,10.5M,,1M,70.8K,4.2K,,1.0,4200.0,4200.0,10.5
908,Hindi Fairy Tales,Hindi Fairy Tales,India,10.5M,,788.2K,10.5K,250,,0.7882,250.0,250.0,10.5
909,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Indonesia,10.4M,Daily vlogs,104.2K,0,0,,0.1042,0.0,0.0,10.4
910,How It Should Have Ended,HISHEdotcom,United States,10.4M,Movies,117.7K,8.5K,121,Animation,0.1177,121.0,121.0,10.4
911,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",SaraBeautyCorner,United States,10.4M,DIY & Life Hacks,31.6K,2K,43,,0.0316,43.0,43.0,10.4
912,Tomorrowland,TomorrowlandChannel,Brazil,10.4M,Music & Dance,54.7K,1.5K,82,,0.054700000000000006,82.0,82.0,10.4
913,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.4M,,27.1K,210,0,,0.027100000000000003,0.0,0.0,10.4
914,Hindi Kahaniya,Hindi Kahaniya,India,10.4M,,56.1K,836,21,,0.056100000000000004,21.0,21.0,10.4
915,Stray Kids,Stray Kids,United States,10.4M,Music & Dance,1.1M,141.5K,3.8K,Movies,1.1,3800.0,3800.0,10.4
916,Sadhguru,sadhguru,India,10.4M,Movies,134.9K,6.3K,231,,0.1349,231.0,231.0,10.4
917,tomiii 11,tomiii 11,Mexico,10.4M,Daily vlogs,74.1K,6.7K,600,,0.0741,600.0,600.0,10.4
918,5-Minute Crafts LIKE,5-Minute Crafts LIKE,United States,10.4M,,13.3K,140,4,,0.013300000000000001,4.0,4.0,10.4
919,LA DIVAZA,LA DIVAZA,Mexico,10.4M,Music & Dance,1M,79.7K,6.5K,Humor,1.0,6500.0,6500.0,10.4
920,atv,atv,Turkey,10.4M,Movies,11K,116,7,Animation,0.011,7.0,7.0,10.4
921,GNP Music,GemaNadaPertiwi,Indonesia,10.4M,Music & Dance,57.9K,1.3K,0,Animation,0.0579,0.0,0.0,10.4
922,Sanjoy Das Official,Sanjoy Das Official,India,10.4M,,146.6K,24.9K,488,,0.1466,488.0,488.0,10.4
923,Lorrayne Oliveira,Lorrayne Oliveira,Brazil,10.4M,Animation,573.4K,28K,1.1K,Humor,0.5734,1100.0,1100.0,10.4
924,Times Music,timesmusicindia,India,10.4M,Music & Dance,665.1K,10K,620,,0.6651,620.0,620.0,10.4
925,Mussoumano,mamilosmolengas,Brazil,10.4M,Music & Dance,1.4M,58.5K,3.2K,Animation,1.4,3200.0,3200.0,10.4
926,AsapSCIENCE,AsapSCIENCE,United States,10.4M,Science & Technology,584.6K,29.2K,662,,0.5846,662.0,662.0,10.4
927,BBC News عربي,BBCArabicNews,Morocco,10.4M,News & Politics,34.4K,517,121,,0.0344,121.0,121.0,10.4
928,Comedy Captain,Comedy Captain,India,10.4M,,13.3K,122,4,,0.013300000000000001,4.0,4.0,10.4
929,はじめしゃちょー（hajime）,0214mex,Japan,10.4M,Music & Dance,1.7M,43.8K,1.8K,Humor,1.7,1800.0,1800.0,10.4
930,Heroine Movies 2022,Heroine Movies 2022,India,10.3M,Daily vlogs,248K,1.5K,20,,0.248,20.0,20.0,10.3
931,Laurinha e Helena - Clubinho da Laura,JessicaJulioeBaby,Brazil,10.3M,Movies,157.6K,3.2K,0,Animation,0.1576,0.0,0.0,10.3
932,Talent Recap,Talent Recap,United States,10.3M,Music & Dance,74.8K,558,60,Movies,0.07479999999999999,60.0,60.0,10.3
933,Red Chillies Entertainment,ChennaiExp2013,India,10.3M,,71.5K,885,23,,0.0715,23.0,23.0,10.3
934,Patty Mayo,Patty Mayo,United States,10.3M,Movies,737.5K,27.1K,1.2K,Humor,0.7375,1200.0,1200.0,10.3
935,Sing King,singkingkaraoke,United States,10.3M,Music & Dance,13.4K,206,13,,0.0134,13.0,13.0,10.3
936,PineappleStormTV,PineappleStormTV,Brazil,10.2M,Music & Dance,954.2K,61K,2.1K,,0.9542,2100.0,2100.0,10.2
937,[햄지]Hamzy,[햄지]Hamzy,United States,10.2M,,1.9M,40.9K,1K,,1.9,1000.0,1000.0,10.2
938,Receitas de Pai,Receitas de Pai,Brazil,10.2M,Food & Drinks,92.1K,10.4K,312,,0.09209999999999999,312.0,312.0,10.2
939,5-Minute Recipes,5-Minute Recipes,India,10.2M,,38.2K,414,12,,0.038200000000000005,12.0,12.0,10.2
940,Hindi Countdown,Hindi Countdown,India,10.2M,Education,1.3M,46.1K,1.2K,,1.3,1200.0,1200.0,10.2
941,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,India,10.2M,News & Politics,15.2K,1K,36,,0.0152,36.0,36.0,10.2
942,Dalas Review,DalasReview,Mexico,10.2M,Science & Technology,568.8K,47.6K,8.7K,,0.5688,8700.0,8700.0,10.2
943,T-STUDIO,T-STUDIO,Indonesia,10.2M,,28.4K,851,1,,0.028399999999999998,1.0,1.0,10.2
944,João Caetano,BrPVPHu3,Brazil,10.2M,,486.5K,40.1K,464,,0.4865,464.0,464.0,10.2
945,Viki Show,Viki Show,Russia,10.2M,Video games,1.1M,38.7K,1.9K,Toys,1.1,1900.0,1900.0,10.2
946,Wylsacom,Wylsacom,Russia,10.2M,News & Politics,403.7K,17.5K,778,,0.4037,778.0,778.0,10.2
947,DRJ Records Specials,DRJ Records Specials,India,10.2M,,21.5K,123,4,,0.0215,4.0,4.0,10.2
948,Miniminter,miniminter,United Kingdom,10.2M,Video games,1.2M,77.1K,1.3K,Humor,1.2,1300.0,1300.0,10.2
949,Dynamo Gaming,Dynamo Gaming,India,10.2M,,210.2K,22.9K,148,,0.2102,148.0,148.0,10.2
950,CS Bisht Vines,CS Bisht Vines,India,10.2M,,2.6M,25.9K,752,,2.6,752.0,752.0,10.2
951,Survival Builder,Survival Builder,United States,10.2M,,147.5K,2.2K,120,,0.1475,120.0,120.0,10.2
952,서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,,0.0197,0.0,0.0,10.2
953,hasanjr11,hasanjr11,Indonesia,10.2M,,656.9K,26.5K,2.6K,,0.6568999999999999,2600.0,2600.0,10.2
954,Islam Populer,Islam Populer,Indonesia,10.2M,Education,33.1K,998,129,,0.033100000000000004,129.0,129.0,10.2
955,Теремок ТВ,TeremokTV,,10.2M,Video games,100K,845,0,,0.1,0.0,0.0,10.2
956,Family Box,Family Box,Russia,10.2M,Video games,522.2K,13.4K,208,,0.5222,208.0,208.0,10.2
957,вДудь,вДудь,Russia,10.2M,News & Politics,0,0,0,,,0.0,0.0,10.2
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,News & Politics,261.5K,9.8K,439,,0.2615,439.0,439.0,10.2
959,Doctor Mike,Doctor Mike,United States,10.1M,Health & Self Help,1.6M,68.7K,3.7K,,1.6,3700.0,3700.0,10.1
960,Beast Philanthropy,Beast Philanthropy,United States,10.1M,Food & Drinks,7.9M,504.7K,23.6K,,7.9,23600.0,23600.0,10.1
961,Shemaroo Bhakti,bhaktisongs,India,10.1M,Music & Dance,8.6K,173,17,,0.0086,17.0,17.0,10.1
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,News & Politics,2.6K,27,2,,0.0026,2.0,2.0,10.1
963,OneRepublic,OneRepublic,United States,10.1M,Music & Dance,512.2K,29.9K,340,,0.5122000000000001,340.0,340.0,10.1
964,truly,barcroftmedia,United States,10.1M,News & Politics,21.7K,0,111,,0.0217,111.0,111.0,10.1
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,Animation,229.9K,1.7K,0,,0.2299,0.0,0.0,10.0
966,ChuChuTV Español,ChuChuTV Español,,10M,Toys,48K,248,0,,0.048,0.0,0.0,10.0
967,Теремок - Песенки для детей,TeremokSongs,Russia,10M,Music & Dance,110.6K,576,0,,0.11059999999999999,0.0,0.0,10.0
968,VitalyzdTv,VitalyzdTv,United States,10M,Humor,112.3K,3.7K,574,,0.1123,574.0,574.0,10.0
969,EugenBro,EugenBro,Russia,10M,Video games,387.9K,19.5K,2K,,0.38789999999999997,2000.0,2000.0,10.0
970,Nickelodeon,Nickelodeon,,10M,Movies,46.4K,503,0,Animation,0.0464,0.0,0.0,10.0
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,Education,150.8K,11K,430,,0.15080000000000002,430.0,430.0,10.0
972,BERTH-OH,BERTH-OH,Mexico,10M,Autos & Vehicles,770.9K,24.2K,442,,0.7709,442.0,442.0,10.0
973,RUOK,RUOK,Brazil,10M,,389.9K,43.6K,2.3K,,0.38989999999999997,2300.0,2300.0,10.0
974,Vie Channel - HTV2,htv2channel,United States,10M,Music & Dance,70.2K,682,42,,0.0702,42.0,42.0,10.0
975,Orkun Işıtmak,ThePersica,Turkey,10M,Animation,1.7M,69.3K,2.9K,,1.7,2900.0,2900.0,10.0
976,123 GO! Hindi,123 GO! Hindi,India,10M,,737.7K,5.7K,48,,0.7377,48.0,48.0,10.0
977,Family Fun Pack,familyfunpack,United States,10M,,125.3K,2.2K,130,,0.1253,130.0,130.0,10.0
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,,0.0183,38.0,38.0,10.0
979,مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,,625.8K,73.9K,3.2K,,0.6257999999999999,3200.0,3200.0,10.0
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,Music & Dance,662.9K,4.1K,0,Toys,0.6628999999999999,0.0,0.0,10.0
981,VYRLOriginals,VYRLOriginals,India,10M,Music & Dance,152.9K,6.1K,253,,0.1529,253.0,253.0,10.0
982,Mari Maria,makebymarimaria,Brazil,10M,Fashion,78.7K,4.5K,170,DIY & Life Hacks,0.0787,170.0,170.0,10.0
983,Eagle Home Entertainments,Eagle Home Entertainments,India,10M,,1.4K,11,0,,0.0014,0.0,0.0,10.0
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,,361.7K,10.3K,522,,0.36169999999999997,522.0,522.0,9.9
985,Shruti Arjun Anand,shrutiarjunanand,India,9.9M,Movies,616.6K,13.2K,625,Humor,0.6166,625.0,625.0,9.9
986,Dharma Productions,Dharma Productions,India,9.9M,,32.5K,1.2K,156,,0.0325,156.0,156.0,9.9
987,SEVENGERS,SEVENGERS,India,9.9M,,5.8M,509.1K,905,,5.8,905.0,905.0,9.9
988,Programa Panico,panicopgm,Brazil,9.9M,Toys,45K,1.7K,48,,0.045,48.0,48.0,9.9
989,QPark,joycetanner,United States,9.9M,Music & Dance,197.6K,13.8K,219,Humor,0.1976,219.0,219.0,9.9
990,The Voice Global,The Voice Global,United States,9.9M,Music & Dance,302.5K,2.9K,78,,0.3025,78.0,78.0,9.9
991,NH Studioz,nhstudioz,India,9.9M,,20.1K,156,4,,0.0201,4.0,4.0,9.9
992,Prince Royce,Prince Royce,United States,9.9M,Music & Dance,6.4K,638,18,,0.0064,18.0,18.0,9.9
993,MBCkpop,MBCkpop,Malaysia,9.9M,Music & Dance,2.9K,284,14,,0.0029,14.0,14.0,9.9
994,The Bee Family,ehbeefamily,United States,9.9M,Daily vlogs,325.1K,15.7K,184,,0.3251,184.0,184.0,9.9
995,Fox News,FoxNewsChannel,United States,9.9M,News & Politics,148.9K,5.5K,1.6K,,0.1489,1600.0,1600.0,9.9
996,Raditya Dika,Raditya Dika,Indonesia,9.9M,Food & Drinks,430.5K,14.8K,741,,0.4305,741.0,741.0,9.9
997,Ini Talk Show,IniTalkShow,Indonesia,9.9M,Music & Dance,25.2K,290,17,Humor,0.0252,17.0,17.0,9.9
998,SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,Humor,4.4M,154.4K,3.6K,,4.4,3600.0,3600.0,9.9
999,Classic Mr Bean,Classic Mr Bean,India,9.9M,,132.6K,1.1K,53,,0.1326,53.0,53.0,9.9
1000,Heera Gold,Heera Gold,Pakistan,9.9M,Daily vlogs,39.4K,1.6K,161,,0.0394,161.0,161.0,9.9
951,Survival Builder,Survival Builder,United States,10.2M,,147.5K,2.2K,120,,0.1475,120.0,120.0,10.2
952,서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,,0.0197,0.0,0.0,10.2
953,hasanjr11,hasanjr11,Indonesia,10.2M,,656.9K,26.5K,2.6K,,0.6568999999999999,2600.0,2600.0,10.2
954,Islam Populer,Islam Populer,Indonesia,10.2M,Education,33.1K,998,129,,0.033100000000000004,129.0,129.0,10.2
955,Теремок ТВ,TeremokTV,,10.2M,Video games,100K,845,0,,0.1,0.0,0.0,10.2
956,Family Box,Family Box,Russia,10.2M,Video games,522.2K,13.4K,208,,0.5222,208.0,208.0,10.2
957,вДудь,вДудь,Russia,10.2M,News & Politics,0,0,0,,,0.0,0.0,10.2
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,News & Politics,261.5K,9.8K,439,,0.2615,439.0,439.0,10.2
959,Doctor Mike,Doctor Mike,United States,10.1M,Health & Self Help,1.6M,68.7K,3.7K,,1.6,3700.0,3700.0,10.1
960,Beast Philanthropy,Beast Philanthropy,United States,10.1M,Food & Drinks,7.9M,504.7K,23.6K,,7.9,23600.0,23600.0,10.1
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,News & Politics,2.6K,27,2,,0.0026,2.0,2.0,10.1
963,OneRepublic,OneRepublic,United States,10.1M,Music & Dance,512.2K,29.9K,340,,0.5122000000000001,340.0,340.0,10.1
964,truly,barcroftmedia,United States,10.1M,News & Politics,21.7K,0,111,,0.0217,111.0,111.0,10.1
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,Animation,229.9K,1.7K,0,,0.2299,0.0,0.0,10.0
966,ChuChuTV Español,ChuChuTV Español,,10M,Toys,48K,248,0,,0.048,0.0,0.0,10.0
967,Теремок - Песенки для детей,TeremokSongs,Russia,10M,Music & Dance,110.6K,576,0,,0.11059999999999999,0.0,0.0,10.0
968,VitalyzdTv,VitalyzdTv,United States,10M,Humor,112.3K,3.7K,574,,0.1123,574.0,574.0,10.0
969,EugenBro,EugenBro,Russia,10M,Video games,387.9K,19.5K,2K,,0.38789999999999997,2000.0,2000.0,10.0
970,Nickelodeon,Nickelodeon,,10M,Movies,46.4K,503,0,Animation,0.0464,0.0,0.0,10.0
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,Education,150.8K,11K,430,,0.15080000000000002,430.0,430.0,10.0
972,BERTH-OH,BERTH-OH,Mexico,10M,Autos & Vehicles,770.9K,24.2K,442,,0.7709,442.0,442.0,10.0
973,RUOK,RUOK,Brazil,10M,,389.9K,43.6K,2.3K,,0.38989999999999997,2300.0,2300.0,10.0
974,Vie Channel - HTV2,htv2channel,United States,10M,Music & Dance,70.2K,682,42,,0.0702,42.0,42.0,10.0
976,123 GO! Hindi,123 GO! Hindi,India,10M,,737.7K,5.7K,48,,0.7377,48.0,48.0,10.0
977,Family Fun Pack,familyfunpack,United States,10M,,125.3K,2.2K,130,,0.1253,130.0,130.0,10.0
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,,0.0183,38.0,38.0,10.0
979,مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,,625.8K,73.9K,3.2K,,0.6257999999999999,3200.0,3200.0,10.0
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,Music & Dance,662.9K,4.1K,0,Toys,0.6628999999999999,0.0,0.0,10.0
981,VYRLOriginals,VYRLOriginals,India,10M,Music & Dance,152.9K,6.1K,253,,0.1529,253.0,253.0,10.0
982,Mari Maria,makebymarimaria,Brazil,10M,Fashion,78.7K,4.5K,170,DIY & Life Hacks,0.0787,170.0,170.0,10.0
983,Eagle Home Entertainments,Eagle Home Entertainments,India,10M,,1.4K,11,0,,0.0014,0.0,0.0,10.0
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,,361.7K,10.3K,522,,0.36169999999999997,522.0,522.0,9.9
985,Shruti Arjun Anand,shrutiarjunanand,India,9.9M,Movies,616.6K,13.2K,625,Humor,0.6166,625.0,625.0,9.9
986,Dharma Productions,Dharma Productions,India,9.9M,,32.5K,1.2K,156,,0.0325,156.0,156.0,9.9
987,SEVENGERS,SEVENGERS,India,9.9M,,5.8M,509.1K,905,,5.8,905.0,905.0,9.9
988,Programa Panico,panicopgm,Brazil,9.9M,Toys,45K,1.7K,48,,0.045,48.0,48.0,9.9
989,QPark,joycetanner,United States,9.9M,Music & Dance,197.6K,13.8K,219,Humor,0.1976,219.0,219.0,9.9
990,The Voice Global,The Voice Global,United States,9.9M,Music & Dance,302.5K,2.9K,78,,0.3025,78.0,78.0,9.9
992,Prince Royce,Prince Royce,United States,9.9M,Music & Dance,6.4K,638,18,,0.0064,18.0,18.0,9.9
993,MBCkpop,MBCkpop,Malaysia,9.9M,Music & Dance,2.9K,284,14,,0.0029,14.0,14.0,9.9
994,The Bee Family,ehbeefamily,United States,9.9M,Daily vlogs,325.1K,15.7K,184,,0.3251,184.0,184.0,9.9
995,Fox News,FoxNewsChannel,United States,9.9M,News & Politics,148.9K,5.5K,1.6K,,0.1489,1600.0,1600.0,9.9
996,Raditya Dika,Raditya Dika,Indonesia,9.9M,Food & Drinks,430.5K,14.8K,741,,0.4305,741.0,741.0,9.9
997,Ini Talk Show,IniTalkShow,Indonesia,9.9M,Music & Dance,25.2K,290,17,Humor,0.0252,17.0,17.0,9.9
998,SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,Humor,4.4M,154.4K,3.6K,,4.4,3600.0,3600.0,9.9
999,Classic Mr Bean,Classic Mr Bean,India,9.9M,,132.6K,1.1K,53,,0.1326,53.0,53.0,9.9
1000,Heera Gold,Heera Gold,Pakistan,9.9M,Daily vlogs,39.4K,1.6K,161,,0.0394,161.0,161.0,9.9
